4440,254051194,113,4107,4443,255041066,107,4125,nan
4445,256161450,106,4115,4447,256157118,106,4101,nan
4449,256096150,102,410U,4450,253035194,106,4107,nan
4453,254020242,113,5608,4456,256055281,106,4107,nan
4457,252020308,104,4117,4458,256170688,121,4110,nan
4459,257032065,117,4125,4460,251048086,102,4125,nan
4462,252053128,118,4110,4463,255010013,114,4114,nan
4464,252049150,104,4105,4465,251050306,113,4198,nan
4466,251052147,116,4124,4468,251111016,113,4117,nan
4469,255023259,106,4107,4471,252017179,110,4109,nan
4472,252027044,107,4117,4480,252027357,110,4127,nan
4481,252099010,102,410U,4485,255064170,117,4125,nan
4486,252099284,116,4124,4487,257023437,113,4117,nan
4488,255064230,109,4109,4489,252013300,113,5602,nan
4490,253021415,112,4124,4495,255013202,112,4124,nan
4497,252056221,108,4113,4501,251111079,113,4107,nan
4504,252005273,108,4113,4506,252099024,117,4125,nan
4507,257016598,115,4111,4508,252098208,113,4117,nan
4509,257045127,121,4110,4510,257039279,113,4136,nan
4511,256150024,101,4124,4512,251047135,113,4107,nan
4513,251131168,106,4115,4514,256170736,101,4124,nan
4521,255027136,113,4107,4522,251110706,105,4125,nan
4523,255017277,110,4127,4526,251009132,119,4110,nan
4528,251003021,117,4125,4529,251007476,112,4124,nan
4530,252061106,120,4110,4531,251071365,106,4107,nan
4533,252102367,112,4124,4535,251051235,110,4101,nan
4538,252081293,114,4114,4539,256170630,111,4110,nan
4540,251056047,106,4208,4541,255063312,106,4101,nan
4542,256168052,112,4124,4544,257026398,113,4117,nan
4550,252086211,106,4101,4553,251047032,106,4101,nan
4555,257018005,108,4113,4556,254011382,111,4110,nan
4559,251145335,108,4113,4560,257017060,112,4124,nan
4561,256146019,121,4110,4563,254001122,106,4208,nan
4564,251040101,110,412U,4567,256142089,106,4101,nan
4572,251146125,113,4107,4574,255064098,113,4107,nan
4575,252099165,106,4101,4576,257016051,101,4124,nan
4578,257015212,109,4204,4579,254045013,113,4107,nan
4581,257022042,113,5606,4583,257016317,113,4107,nan
4584,255018216,113,4107,4586,254018217,106,4202,nan
4587,256103033,113,4107,4588,257018284,104,4105,nan
4589,256127018,106,4115,4592,252099191,106,4107,nan
4593,252098109,103,411E,4594,252102056,113,4107,nan
4595,256071142,105,4125,4600,252092036,104,4125,nan
4605,252027262,102,4125,4607,253003098,101,4124,nan
4608,255063537,106,4107,4609,256099034,106,4101,nan
4610,252044167,106,4107,4614,255065292,113,5608,nan
4615,256146421,101,4114,4616,251123055,102,410U,nan
4618,251109074,117,4125,4619,251007629,106,4115,nan
4620,256130112,111,412J,4621,251009172,106,4107,nan
4622,252104287,117,4125,4626,256095592,110,411N,nan
4628,255037032,109,4204,4629,254014195,106,4101,nan
4631,252077056,117,4125,4632,251117509,117,4125,nan
4635,251033041,117,4117,4636,252103084,113,5606,nan
4637,251053076,110,4101,4640,257032184,113,4107,nan
4641,255039100,114,4114,4642,257032057,119,4110,nan
4645,251143410,110,411N,4646,251138029,106,4101,nan
4647,251008056,114,4114,4648,257018214,121,4110,nan
4652,251111264,111,412J,4653,256159317,105,4125,nan
4656,255027003,104,4105,4657,251050564,106,4107,nan
4658,255066025,104,4105,4661,255063171,104,412[,nan
4662,254032042,113,4107,4665,255047192,106,4115,nan
4668,255009082,106,4115,4669,252018214,104,4105,nan
4670,257028044,102,410U,4671,251046097,117,4125,nan
4672,251118014,106,4202,4677,252105397,104,4125,nan
4678,256042359,106,4107,4679,253037047,112,5414,nan
4683,251141491,102,4125,4684,256136025,114,4114,nan
4686,257028035,107,4117,4689,251048168,106,4107,nan
4690,252058312,115,4111,4693,251147029,102,4125,nan
4696,256071099,102,410U,4697,251016061,110,4109,nan
4699,256050033,114,4114,4701,251006075,111,4125,nan
4704,251009036,122,4110,4708,257039118,101,4124,nan
4712,256165435,107,410A,4715,256096206,110,4127,nan
4716,257017264,117,4125,4721,253022660,106,4111,nan
4723,251091412,110,4127,4726,254005194,113,4107,nan
4727,257027483,113,4198,4729,255023373,109,4109,nan
4730,252017281,104,4105,4731,251040006,117,4125,nan
4732,254006034,106,4107,4733,256018119,114,4114,nan
4734,256042155,106,4115,4735,254043293,109,4109,nan
4736,251009120,106,4107,4742,251136229,123,4110,nan
4744,256069326,106,4107,4745,257023428,117,4125,nan
4748,251111044,102,410U,4756,257037055,113,4107,nan
4758,251142677,106,4202,4759,257026257,115,413B,nan
4761,251143592,113,4198,4762,252090189,117,4125,nan
4765,252105226,104,4105,4767,252103025,113,4107,nan
4768,251092328,102,410U,4769,256147170,110,4109,nan
4770,251007219,113,5101,4772,252098102,113,4107,nan
4774,252004275,112,4124,4776,251145175,102,410U,nan
4777,251111150,102,410U,4778,251026031,104,4105,nan
4779,252017026,113,4107,4783,257049390,104,4105,nan
4786,254010029,112,4124,4787,251101411,116,4125,nan
4788,256106473,113,4114,4792,257032104,113,4107,nan
4796,256126001,104,4105,4800,252072172,113,4107,nan
4802,251137329,102,4117,4803,257005214,112,4114,nan
4805,257053141,106,4101,4807,255024191,114,4114,nan
4811,257012068,111,4110,4812,252075179,102,4101,nan
4813,257041023,102,4107,4814,251109494,113,4107,nan
4816,254036271,113,4107,4817,252060152,117,4125,nan
4818,257016416,112,4124,4819,251151019,107,4107,nan
4820,257031001,106,4107,4822,257016698,115,4111,nan
4823,252031126,106,4107,4824,254003159,112,4124,nan
4825,251012019,108,4113,4826,257014131,114,4114,nan
4827,252102048,117,4125,4828,256104033,110,4101,nan
4829,255037225,112,4124,4830,252008054,104,4105,nan
4831,256146086,106,4101,4835,251110467,110,4127,nan
4836,251057037,106,4101,4838,253018023,117,4125,nan
4840,253003576,106,4111,4842,256004266,101,4114,nan
4844,251018022,104,4105,4847,252060373,103,411E,nan
4848,254009092,110,4109,4849,251011123,117,4125,nan
4851,255027128,112,4124,4852,251109154,106,4107,nan
4855,251041017,121,4110,4858,251082114,110,4127,nan
4860,251007240,117,4125,4862,251134126,109,4123,nan
4863,256145073,117,4114,4865,257001380,115,413B,nan
4867,251003103,113,4136,4868,255069224,109,4204,nan
4872,251045088,106,4101,4875,252031179,109,4109,nan
4876,257030040,121,4110,4879,256130186,107,4107,nan
4880,251144028,110,4127,4882,255051383,112,4114,nan
4885,253028228,117,4125,4886,251114041,106,4107,nan
4890,254016063,118,4110,4892,252081304,117,4125,nan
4894,254039211,117,4114,4895,251048089,104,4105,nan
4899,252069022,110,4109,4900,251102067,106,4111,nan
4902,254011204,109,4202,4903,251147100,110,5227,nan
4908,256017042,110,4132,4910,251111135,102,4107,nan
4914,251005054,101,4114,4916,257037206,113,4111,nan
4919,251111109,104,4105,4922,254044026,114,4114,nan
4923,252105060,113,5608,4924,252089120,115,4111,nan
4926,252097057,109,4109,4927,252007105,122,4110,nan
4928,251044032,102,4202,4930,255021576,106,4107,nan
4932,257021009,109,4109,4935,252056194,110,4132,nan
4936,256022007,109,4204,4938,256070252,115,4111,nan
4941,256053163,111,4185,4942,255064556,117,4107,nan
4943,254043117,110,4109,4944,254028140,109,4123,nan
4947,257028340,109,4109,4948,255029308,117,4117,nan
4950,256164135,107,4191,4953,252013101,113,5606,nan
4954,256052125,121,4110,4958,252047431,109,4109,nan
4960,252019352,113,4136,4963,254036202,109,4109,nan
4964,251113145,106,4107,4966,256089321,110,4109,nan
4968,251148008,117,4107,4972,252071050,122,4110,nan
4974,252073083,113,4136,4975,251070084,117,4114,nan
4976,256058185,121,4110,4982,252018244,109,4109,nan
4983,252059097,116,4125,4985,251024016,115,4111,nan
4987,257020054,122,4110,4989,251141151,117,4117,nan
4992,252041022,104,4105,4994,257016642,115,4111,nan
4996,253023011,113,4136,4998,255005412,106,4107,nan
4999,257050230,104,4105,5002,251052215,120,4110,nan
5006,256146471,110,4109,5007,251115160,106,4107,nan
5009,255021817,113,4136,5011,256168263,110,4127,nan
5012,256169138,110,4109,5015,252105127,104,4139,nan
5016,251111096,109,4109,5018,252018175,104,4139,nan
5019,251143412,115,4111,5020,252001174,112,5411,nan
5025,256146322,121,4110,5027,256119028,110,4125,nan
5028,251007757,106,4107,5029,256125008,110,4127,nan
5030,252101340,104,4139,5034,251105210,121,4110,nan
5036,256093028,110,4127,5042,255040121,103,411E,nan
5043,252005232,109,4204,5044,252081143,117,4114,nan
5046,254002232,104,4139,5048,256129232,107,4107,nan
5049,255030588,106,4202,5052,255064128,117,4117,nan
5056,257024167,115,4111,5057,256055131,120,4110,nan
5062,256177059,110,4125,5063,255017249,106,4107,nan
5064,257005400,115,4111,5065,254031389,106,4107,nan
5067,251138090,113,4136,5069,254056051,109,4204,nan
5070,251146087,110,411N,5073,257019186,112,5A09,nan
5075,254014200,109,4123,5079,253003569,103,411E,nan
5080,257006046,115,4111,5082,251055098,110,4109,nan
5083,251007360,107,4107,5085,256023059,101,4110,nan
5089,256098116,106,4107,5090,251142302,106,4202,nan
5092,255064456,106,4202,5096,251028025,119,4110,nan
5098,256051557,121,4111,5103,251050546,103,411E,nan
5107,252081157,114,4114,5108,252104276,115,4111,nan
5113,255063192,106,4111,5114,257034073,105,4125,nan
5115,257018065,104,4139,5116,256071006,112,5A09,nan
5117,254029040,109,4109,5118,254055249,108,4113,nan
5119,257023145,122,4110,5120,251146234,117,4107,nan
5121,252058033,104,4139,5122,255025202,117,4107,nan
5123,254050377,117,4107,5124,251143665,106,4122,nan
5128,254003339,109,4123,5129,251139127,117,4107,nan
5134,254009099,104,4139,5136,251044295,103,4111,nan
5137,251110572,104,4139,5138,251071438,110,4109,nan
5140,256193043,111,4185,5142,251023088,106,4107,nan
5143,252042051,109,4109,5144,252071012,106,4202,nan
5145,257049587,114,4114,5146,257018202,115,4111,nan
5149,251141637,110,4127,5152,252018068,115,413B,nan
5153,257032176,106,4107,5154,251004016,113,4111,nan
5155,256169217,101,4114,5158,252020086,109,4109,nan
5160,251108006,106,4107,5162,256166868,106,4111,nan
5163,252011119,114,4114,5164,251001028,117,4117,nan
5166,251071550,108,4113,5167,252067127,104,4125,nan
5169,256050118,118,4110,5170,251060062,107,4107,nan
5171,251042451,109,4109,5172,257005100,117,4107,nan
5173,256022098,101,4114,5174,251022306,104,4139,nan
5175,257002089,114,4114,5178,252102017,104,4125,nan
5181,252021250,113,4136,5182,256125061,117,4114,nan
5183,252083147,113,4111,5184,255050025,106,4107,nan
5185,257035139,106,4107,5186,257045136,109,4123,nan
5187,257017001,115,413B,5192,257050058,112,5411,nan
5193,255010141,106,4107,5194,256042094,110,4125,nan
5199,255065297,109,4125,5200,252013431,104,413A,nan
5206,255065053,101,4114,5207,251108048,102,4201,nan
5208,256071192,110,4132,5212,255059178,106,4107,nan
5213,252083162,117,4107,5216,256069019,120,4110,nan
5217,252012030,110,411N,5219,251061002,110,4127,nan
5220,251115123,106,4122,5221,251116032,110,4109,nan
5222,255030245,106,4107,5224,252007213,119,4110,nan
5226,251102124,105,4125,5227,252011235,113,5608,nan
5228,252100367,119,4110,5231,255064374,114,4114,nan
5235,251110820,109,4204,5236,251109036,105,4117,nan
5237,251122015,106,4122,5243,255032004,112,4114,nan
5244,252010250,109,4109,5245,252049330,104,4139,nan
5246,254039357,109,4109,5247,257037344,113,4109,nan
5248,256043364,117,4114,5250,251002096,110,411N,nan
5251,252092460,107,4107,5253,251091210,117,4107,nan
5255,252042072,117,4114,5257,257020117,122,4110,nan
5258,251004323,106,4111,5260,254040318,109,4109,nan
5261,251141399,110,411N,5262,257039147,115,4111,nan
5263,251042097,117,4114,5265,256089398,114,4114,nan
5266,256148226,112,5A09,5267,253022264,113,4136,nan
5270,251025122,108,4111,5273,251130287,110,4109,nan
5274,257037381,113,4136,5279,255066352,106,4122,nan
5281,257027557,110,4109,5283,253015154,104,4139,nan
5285,251109028,119,4110,5287,257026217,104,4107,nan
5291,251123080,117,4117,5294,257001322,105,4124,nan
5297,252104318,114,4114,5298,256161055,117,4114,nan
5302,257026574,117,4107,5303,256106287,113,4136,nan
5304,253003150,104,4107,5309,254019302,109,4109,nan
5311,252056176,113,5608,5314,256127191,114,4114,nan
5315,256169036,110,4109,5316,251112012,104,412[,nan
5317,252105109,106,4202,5320,257018128,115,4111,nan
5324,256162083,110,4109,5325,252014209,116,4125,nan
5326,254065073,113,4109,5327,253016008,104,4139,nan
5328,252025241,104,4139,5330,256107067,105,4125,nan
5336,252073089,102,4107,5339,254015067,101,4114,nan
5340,252078153,117,4117,5342,252102060,107,4107,nan
5344,256133134,116,4124,5345,256065025,116,4125,nan
5346,256071057,110,4109,5347,252022100,112,4114,nan
5350,254003128,108,4113,5351,252010320,104,4107,nan
5353,255005064,114,4110,5354,254041163,117,4117,nan
5355,252066147,117,4107,5356,257033038,103,4111,nan
5357,251117206,109,4109,5359,251048157,106,4111,nan
5361,256160089,114,4114,5363,251111272,111,4125,nan
5368,257014263,104,4139,5370,251046037,109,4204,nan
5371,251109441,109,4123,5372,257030017,109,4109,nan
5375,252059087,113,4111,5376,251110082,101,4110,nan
5379,257013093,107,4107,5380,252004243,116,4125,nan
5381,253049404,117,4116,5382,252060470,116,4124,nan
5384,252101383,106,4202,5385,251113043,106,4122,nan
5387,252023169,104,4139,5388,255067283,106,4111,nan
5389,257002205,115,4111,5390,257001317,115,4111,nan
5391,256095054,110,4127,5392,251049193,110,4132,nan
5393,256166227,106,4111,5394,251050361,110,4109,nan
5396,252101174,104,4139,5397,252018054,104,4139,nan
5398,255006180,101,4114,5399,256152037,114,4114,nan
5401,251066027,117,4117,5402,251046202,101,4114,nan
5403,251143364,109,4109,5404,255018343,113,4111,nan
5406,251005063,107,4107,5409,252084160,113,4111,nan
5413,252079274,109,4109,5414,251105111,107,4107,nan
5416,257027423,113,4136,5419,251071679,113,4111,nan
5421,254012052,107,4199,5426,251155060,114,4114,nan
5433,255039075,123,4110,5436,252099046,119,4124,nan
5438,256169302,102,4201,5439,252001076,113,4111,nan
5442,251046204,109,4123,5444,252008085,116,4124,nan
5445,251071065,109,4103,5446,251053160,103,4111,nan
5447,255040058,109,4123,5450,251044137,107,4107,nan
5452,251057105,109,4202,5453,252023165,104,4139,nan
5455,251025091,104,4139,5457,257028131,116,4117,nan
5458,253034211,109,4109,5463,252046212,113,4109,nan
5466,252095064,111,4125,5470,251143208,110,4127,nan
5471,252013060,104,4139,5472,257055071,109,4202,nan
5476,251028075,104,4139,5480,254046014,107,4107,nan
5484,255067121,118,4110,5487,254005328,115,4111,nan
5488,252058251,114,4114,5490,252053075,109,4109,nan
5491,252031416,117,4107,5492,251045104,101,4114,nan
5493,256170650,101,4114,5494,251111031,110,4109,nan
5497,252079317,113,4111,5498,252065085,114,4114,nan
5499,251050071,110,4127,5500,257041106,102,4107,nan
5502,252008045,114,4114,5506,257024146,106,4122,nan
5507,254059157,123,4110,5510,252093181,117,4107,nan
5511,252004257,109,4109,5512,251142470,110,4101,nan
5513,252077107,112,4114,5515,254006102,109,4123,nan
5516,257005305,113,4109,5517,256046150,108,4113,nan
5520,251002015,110,4109,5522,252057194,102,4198,nan
5526,251050212,115,413B,5527,256159213,115,413B,nan
5529,254004143,118,4110,5530,255032212,110,4109,nan
5531,256126060,116,4125,5533,257020218,102,4107,nan
5534,251023342,115,4111,5535,253004050,101,4114,nan
5537,255051191,106,4122,5551,257001332,115,4111,nan
5552,251110925,106,4127,5553,256166803,105,4124,nan
5554,256096314,107,4191,5556,251009081,114,4114,nan
5557,256167248,110,4125,5558,257005244,115,4111,nan
5560,251050494,120,4110,5561,253035207,114,4114,nan
5562,252100277,104,4139,5563,251111216,109,4123,nan
5568,257055010,113,5608,5571,257028430,113,4136,nan
5572,252053012,114,4114,5573,252093137,104,4139,nan
5576,252067128,116,4125,5577,252098066,122,4110,nan
5582,252019238,104,4139,5584,256072091,114,4114,nan
5585,254022003,101,4114,5588,252101197,104,4139,nan
5590,251023212,104,412[,5591,251061092,117,4116,nan
5593,257003092,102,4117,5594,252029034,111,4185,nan
5595,257004264,109,4204,5596,252029063,115,4110,nan
5599,251007699,106,4122,5600,254001055,116,4125,nan
5604,252096041,109,4109,5606,251113057,117,4117,nan
5608,252019055,104,4139,5609,256075101,114,4114,nan
5614,251110775,102,4107,5615,255023127,104,4139,nan
5617,251056042,110,4107,5623,251110802,105,4125,nan
5625,252027306,104,4198,5626,251046225,119,4110,nan
5627,254015204,108,4113,5628,256031007,119,4110,nan
5629,251051064,110,4109,5630,257016212,109,4109,nan
5634,252021245,103,411E,5635,257024161,113,4136,nan
5637,251018052,108,4113,5639,256159234,110,4109,nan
5641,251128199,120,4110,5642,251059033,111,4125,nan
5643,257038156,113,4136,5644,256088048,110,4125,nan
5649,251129052,102,4107,5650,251138038,116,4125,nan
5652,252014169,104,4107,5655,251043052,108,4113,nan
5656,255065027,106,4122,5657,257052132,122,4110,nan
5658,254049082,109,4109,5659,256035031,104,413A,nan
5663,257031027,102,4101,5666,255039136,117,4107,nan
5667,251001042,110,4125,5670,257014488,106,4202,nan
5673,254001134,114,4114,5674,251133021,109,4109,nan
